date,type,title,url,text
2025-06-06,Article,Beyoncé dazzles on first night of London residency after slow ticket sales,https://www.bbc.com//news/articles/cvgvlxk01gvo,"Beyoncé signed off the first night of her London residency by telling fans she was ""blessed"" to get to do what she loves by performing on stage. She stormed through a seven-act set at the Tottenham Hotspur Stadium, treating the audience to a spectacle that lasted just shy of three hours. But despite this being the first opportunity for fans to enjoy the singer's country era in person, slow ticket sales and high prices have been the hot topic around the tour. Promoters slashed some ticket prices in the run-up to shows in a bid to fill the stadium, prompting some of those who bought seats in advance to feel short-changed. Beyoncé's rodeo rumbled into London, bringing with it every country cliché you could think of - cowboy hats, horseshoes, tassels and even a gold mechanical bull. The 40-song setlist relied heavily on tracks from 2024's Cowboy Carter, which was met with critical acclaim, including taking the top album prize at this year's Grammy Awards. Every element of the performance was flawless, from the 43-year-old superstar's stunning array of costume changes (each one featuring more rhinestones than the last) to the seamless transitions between songs and musical themes. Much of the talk around the US leg of this tour, which took place in April and May, was the inclusion of Beyoncé and Jay-Z's 13-year-old daughter Blue Ivy. She made several appearances throughout the show, earning thunderous applause whilst dancing to an instrumental performance of her mum's 2006 hit Deja Vu. The teenager certainly seemed to enjoy her moment in the spotlight, unlike her younger sister, Rumi, who came on stage during Protector, shyly mouthing the words whilst being held by Beyoncé.  The show, which is called The Cowboy Carter and the Rodeo Chitlin' Circuit Tour as a way of referencing black performers that were segregated from the country scene, often paid homage in its interludes to these artists. Beyoncé herself previously hinted about being rejected from the country music world in the past and throughout the performance it felt like she was wrestling with this idea. She blended some of her biggest hits into Cowboy Carter tracks, such as Freedom and Diva, almost to prove that she belonged in this space. Thursday night's performance certainly showed she is more than qualified to be a country singer, but perhaps that a 60,000 seater stadium is not the best arena for it. As the night drew darker, Beyoncé delivered an act comprised of tracks from her house-inspired album Renaissance, which immediately lifted the crowd into a party mood. LED wristbands lit up in array of colours as she belted out Alien Superstar and I'm That Girl - which certainly got the best reaction from fans of the night. Similarly a section of old classics such as Crazy In Love and Irreplaceable had the crowd singing every word, proving perhaps that a few more classics wouldn't have gone amiss. With crowds on their feet, it was difficult to see how sold out the stadium actually was, but with just hours to go until the show there were still thousands of tickets available for sale online. Despite the tour only stopping in two European cities - London and Paris - the remaining eight dates are not sold out. Beyoncé's tour has the highest top-priced ticket of any artist visiting the UK in 2025 at £950, with the cheapest costing £71. Some seats that were sold in the Beyhive fan presale for £620 excluding fees are next to seats that were available this week for £141.60, also without fees. Zulkarnain Sadali flew from Singapore to London to watch Beyoncé perform live and bought a ticket in the pre-sale, which he said cost him ""more than £700"". ""A couple of weeks ago I checked my ticket and then curiosity got the best of me and I checked the same ticket, or same category, and the price was around £300,"" he told the BBC. ""I'm really excited for [the show] but I will say the dynamic pricing really left a sour taste in my mouth."" Another fan, Holly Whiteman, said she ""panic bought"" Beyoncé tickets in a fan pre-sale on Ticketmaster, which were ""way up in the nosebleeds"" and cost £170 each, when she had initially set a budget of £100. ""Fast forward a few days later, the tickets went on general sale through Tottenham Hotspur and I found tickets for the same show in both the same row and the same section for a much cheaper price,"" she told the BBC. ""I believe they were at least £50-£70 cheaper per ticket."" Sadali said that despite feeling short-changed, it had not dented his excitement for the tour. ""It's really about the Beyoncé experience, you're not gonna get it anywhere else and I know this sounds like a contradiction, it's worth every cent,"" he said. Whiteman said the process had left her a bit ""disappointed"", but she was still looking forward to the tour. A Ticketmaster spokesperson told the BBC they do ""not use surge pricing or dynamic algorithms to adjust ticket prices"", adding that event organisers are responsible for the pricing structures. ""Since tickets typically go on sale at least 3-6 months before the event, organisers may review prices at key points leading up to the show, but they make any adjustments, not an algorithm,"" they also added. The BBC also contacted tour promoter Live Nation for comment. Ticketing expert Reg Walker put the lack of sold-out shows down to several factors, including ""overexposure"" after her last UK stadium tour, which played five nights at the same venue in 2023. And the ticket prices are ""eye-watering"", he told the BBC. ""You might be able to afford to go to one of her concerts where you're effectively paying, in some categories, the same amount of money as a small holiday, but you can't do that on consecutive years. ""The pricing strategy on tickets was clearly far too high,"" he added. Walker said there were a lot of ""affordably priced"" tours coming up - but with so many artists visiting the UK this summer, fans may be picking and choosing who they pay to go and see. Billie Eilish, Lana Del Rey, Dua Lipa, Kendrick Lamar and SZA are all embarking on stadium tours over the coming months, with Olivia Rodrigo, Sabrina Carpenter, Chapell Roan and Drake headlining festivals. Copyright 2025 BBC. All rights reserved.  The BBC is not responsible for the content of external sites. Read about our approach to external linking.  "
2025-06-06,Article,The long wait for answers over the Lockerbie bombing grows longer,https://www.bbc.com//news/articles/c3v52yw335xo,"Major television productions are bringing the story of the Lockerbie bombing to a new global audience, but the real life drama of the trial of a new Libyan suspect has been delayed once more. Abu Agila Mohammed Mas'ud Kheir al-Marimi, known as Masud, had been due to face a Washington jury last month, accused of making the bomb that destroyed Pan Am Flight 103 and killed 270 people. The 12 May starting date was abandoned because of problems with his health and the complexity of the case, and the trial is now scheduled to start in April, 2026.. The date was set at the District of Columbia District Court, where Masud listened with the help of a translator and was expressionless throughout. After the hearing, relatives of American victims of the bombing told BBC News of their disappointment that the trial is now scheduled to start 50 weeks later than originally planned. Kara Weipz is the president of the US group Victims of Pan Am Flight 103 and lost her 20-year-old brother Richard Monetti on the plane. ""I'm just going to pray that it stays at 20 April,"" she said. ""I was 15 when this happened, and I'm 52 now and among the relatives I'm considered young. ""A lot of our family members are in their seventies and eighties and unfortunately, we lose them weekly or monthly now. ""The travesty in all of this that they're not seeing the justice that they've worked 37 years to see. ""That's what concerns us the most, that this trial will come around and we'll have lost more family members."" Victoria Cummock's husband John was coming home from a business trip to Europe a day earlier than planned, to surprise his family. The founder of the Pan Am 103 Lockerbie Legacy Foundation, Mrs Cummock said: ""We've lived through 36 years of delays and postponements simply because this is an international case filled with politics. ""Thirty six years with seven different administrations in America have really collided with the families' search for accountability and justice. ""It's no surprise that our mission to hold them to account is being delayed."" Mrs Cummock added she was concerned that President Trump's ban on Libyan citizens travelling to the US could affect the trial. She said: ""It just seems like it's a very slow journey to getting this case started."" Masud has been in US custody since December 2022 and has pled not guilty to the charges. The Tunisian-born Libyan is in his seventies and is understood to have diabetes and heart problems. His family in Libya has already expressed concerns over the delays to the case, saying he's an innocent man. The new trial date was fixed after a joint motion submitted by the prosecution and the defence, both of whom raised the international nature of the evidence and witnesses. A series of crucial legal arguments will have to be resolved before the trial can go ahead, with the judge Dabney Friedrich describing the 20 April date as ""tentative."" Those will include the admissibility of a confession Masud is alleged to have made while in custody in 2012, following the collapse of Colonel Gaddafi's regime. Another complication is the fact that new information on the case is still emerging, almost four decades after the attack. A book published in France revealed the existence of documents said to have been retrieved from the archives of the Libyan intelligence service, of which Masud is alleged to have been a member. If proved genuine, those documents detail his involvement in preparations for the attack on Pan Am 103. It's more than 24 years since the first Lockerbie trial, when three Scottish judges convicted Libyan intelligence agent Abdulbasset al-Megrahi of playing a key role in the plot. Megrahi was jailed for life but released on compassionate grounds by the Scottish government in 2009 after he was diagnosed with terminal cancer. He died three years later at home in Tripoli. His release infuriated many of the American relatives, which is why they have set so much store on the trial of Masud, the first suspect to face an American court over Lockerbie. They believe it will deliver the justice they were denied by the Scottish legal system. The bombing remains the worst terror attack in British history and claimed the lives of 43 UK citizens. Some, but not all, of the British relatives have never accepted the verdict against Megrahi, including the Rev John Mosey, whose daughter Helga was on the plane. ""I think they're just waiting for people like me to pop our clogs and get out of the way,"" he said. ""I'm still pretty cynical about the whole thing. I would like to be proved wrong but I can't see it happening. ""As far as I'm concerned, who made the bomb and who put in on the plane are secondary as to who were the main criminals. ""They were the group of people who had all the warnings that this was going to happen and warned their own people but didn't warn the public."" The big budget television dramas may have pushed the Lockerbie bombing back into the public eye but it's clear that there's a very long way to go before a jury delivers its verdict on Masud. Judge Friedrich warned that if things are not done in a timely manner, there's a risk the trial could ""slip"" into 2027. As she reminded everyone in the court: ""This isn't a normal criminal case."" Copyright 2025 BBC. All rights reserved.  The BBC is not responsible for the content of external sites. Read about our approach to external linking.  "
2025-06-06,Article,Lululemon shares plunge as Trump tariffs bite,https://www.bbc.com//news/articles/c8re86n23j5o,"Lululemon shares have plunged by more than 20% after it cut its annual profit forecast, as the company navigates tariffs and fears about the US economy slowing. ""We experienced lower store traffic in the Americas, partially reflective of economic uncertainty, inflationary pressures, lower consumer confidence, and changes in discretionary spending,"" Lululemon said in a statement. The athleisure brand joins a growing list of big companies to warn about the impact of US President Donald Trump's trade policies.  The Trump administration's approach to tariffs has triggered concerns over rising prices and a weakening economy. ""We are planning to take strategic price increases... on a small portion of our assortment, and they will be modest in nature,"" Lululemon's finance chief Meghan Frank said. The company also said it will cut costs and negotiate with its vendors. Last year, 40% of its products were made in Vietnam, and 28% of its fabrics came from mainland China. Clothing and footwear brands are among the businesses hit hardest by tariffs as they make goods in Asian countries, which have faced steep levies from the US. In April, sportswear giant Adidas warned that import taxes imposed by Trump will lead to higher prices in the US for popular trainers including the Gazelle and Samba. ""Since we currently cannot produce almost any of our products in the US, these higher tariffs will eventually cause higher costs for all our products for the US market,"" chief executive Bjorn Gulden said. Also in April, footwear maker Skechers withdrew its annual results forecast, citing economic uncertainty. ""The current environment is simply too dynamic from which to plan results with a reasonable assurance of success,"" Skechers' chief operating officer, David Weinberg, told investors in a post-earnings call. Last month, Nike said it would raise prices on some trainers and clothing in the US from early June. The sportswear giant did not name US tariffs explicitly as a reason for the increase, saying it regularly made ""price adjustments"". Copyright 2025 BBC. All rights reserved.  The BBC is not responsible for the content of external sites. Read about our approach to external linking.  "
2025-06-06,Article,Russia launches 'massive' strikes days after Ukrainian drone attack,https://www.bbc.com//news/articles/cvg7zy1jq7no,"Russia launched large-scale drone and missile strikes on Ukraine's capital and other parts of the country early on Friday, officials said.  At least three people were killed and 49 injured in the strikes, according to Ukraine's President Volodymyr Zelensky. The aerial raids targeted Kyiv, as well as the city of Lutsk and the Ternopil region in the north-west of the country. Russia's defence ministry said the strikes were in response to ""terrorist acts by the Kyiv regime"", adding that it had targeted military sites. The ministry said its armed forces ""overnight launched a massive strike with high-precision long-range air, sea and ground-based weapons, as well as attack drones"". The attack came after Russian President Vladimir Putin warned US President Donald Trump he would respond to Ukraine's recent strikes on Russian airbases.  In a post on X on Friday, Zelensky said that ""now is exactly the moment when America, Europe, and everyone around the world can stop this war together by pressuring Russia"". He made a thinly veiled reference to Trump's apparent unwillingness to put pressure on Russia. ""If someone is not applying pressure and is giving the war more time to take lives – that is complicity and accountability,"" Zelensky wrote. ""We must act decisively."" Zelensky said that ""as of now"", three deaths had been confirmed in the strikes - all employees of Ukraine's state emergency services. He said the attack used more than 400 drones and more than 40 missiles, and the number of people injured ""may increase"". In an earlier statement, Kyiv's Mayor Vitali Klitschko said four people had been killed in the country's capital. Air raid alerts were in place in Kyiv, where a residential building was hit, and the city's train system was disrupted after shelling damaged metro tracks. Tens of thousands of civilians in the capital spent a restless few hours in underground shelters. From the centre of the city, prolonged bursts of machine gun fire could be heard as air defences on the outskirts attempted to bring down scores of drones aimed at Kyiv.  From time to time, the distinctive buzz of drones overhead could also be heard. Bright flashes of light, sometimes reflected on nearby buildings, would be followed, five or ten seconds later, by thunderous explosions. Authorities say the attacks included 38 cruise missiles, which is the kind Ukraine targeted in Sunday's so-called ""Spider's Web"" operation, suggesting this attack could be a message from the Kremlin. The cities of Kharkiv, Sumy and Luhansk were also under air raid alerts. Elsewhere, Ternopil's military chief Vyacheslav Negoda said Friday's strike was the ""most massive air attack on our region to date"". Mayor of Ternopil, Igor Polishchuk, said five people were wounded in the attack and there was damage to homes, schools and a government facility. In Lutsk, five people were injured in an attack using 15 drones and six missiles, according to mayor Ihor Polishchuk.  Meanwhile, the Russian defence ministry said its air defences shot down 174 Ukrainian drones overnight in parts of Russia and occupied Crimea.  The ministry said Neptune anti-ship cruise missiles were also intercepted over the Black Sea.  Russia's latest attack on Ukraine comes days after Kyiv launched its biggest long-range drone strike on at least 40 Russian warplanes at four military bases. Zelensky said 117 drones were used in the Spider's Web operation by the SBU security service, striking ""34% of [Russia's] strategic cruise missile carriers"". Earlier this month, direct peace talks between Russia and Ukraine took place in Istanbul, but ended without a major breakthrough.  Ukrainian negotiators said Russia rejected an ""unconditional ceasefire"" - a key demand of Kyiv and its Western allies including the US. The Russian team said they had proposed a two-or three-day truce ""in certain areas"" of the vast front line, but gave no further details. Trump said Putin vowed to ""very strongly"" respond to Ukraine's recent attack on Russian airbases, during a phone call that lasted more than an hour on Wednesday.  Moscow had previously said that military options were ""on the table"" for its response to Ukraine's attack. Last week, Trump appeared to set a two-week deadline for Putin, threatening to change how the US is responding to Russia if he believed Putin was still ""tapping"" him along on peace efforts in Ukraine. Copyright 2025 BBC. All rights reserved.  The BBC is not responsible for the content of external sites. Read about our approach to external linking.  "
2025-06-06,Article,Russia launches 'massive' strikes days after Ukrainian drone attack,https://www.bbc.com//news/articles/cvg7zy1jq7no,"Russia launched large-scale drone and missile strikes on Ukraine's capital and other parts of the country early on Friday, officials said.  At least three people were killed and 49 injured in the strikes, according to Ukraine's President Volodymyr Zelensky. The aerial raids targeted Kyiv, as well as the city of Lutsk and the Ternopil region in the north-west of the country. Russia's defence ministry said the strikes were in response to ""terrorist acts by the Kyiv regime"", adding that it had targeted military sites. The ministry said its armed forces ""overnight launched a massive strike with high-precision long-range air, sea and ground-based weapons, as well as attack drones"". The attack came after Russian President Vladimir Putin warned US President Donald Trump he would respond to Ukraine's recent strikes on Russian airbases.  In a post on X on Friday, Zelensky said that ""now is exactly the moment when America, Europe, and everyone around the world can stop this war together by pressuring Russia"". He made a thinly veiled reference to Trump's apparent unwillingness to put pressure on Russia. ""If someone is not applying pressure and is giving the war more time to take lives – that is complicity and accountability,"" Zelensky wrote. ""We must act decisively."" Zelensky said that ""as of now"", three deaths had been confirmed in the strikes - all employees of Ukraine's state emergency services. He said the attack used more than 400 drones and more than 40 missiles, and the number of people injured ""may increase"". In an earlier statement, Kyiv's Mayor Vitali Klitschko said four people had been killed in the country's capital. Air raid alerts were in place in Kyiv, where a residential building was hit, and the city's train system was disrupted after shelling damaged metro tracks. Tens of thousands of civilians in the capital spent a restless few hours in underground shelters. From the centre of the city, prolonged bursts of machine gun fire could be heard as air defences on the outskirts attempted to bring down scores of drones aimed at Kyiv.  From time to time, the distinctive buzz of drones overhead could also be heard. Bright flashes of light, sometimes reflected on nearby buildings, would be followed, five or ten seconds later, by thunderous explosions. Authorities say the attacks included 38 cruise missiles, which is the kind Ukraine targeted in Sunday's so-called ""Spider's Web"" operation, suggesting this attack could be a message from the Kremlin. The cities of Kharkiv, Sumy and Luhansk were also under air raid alerts. Elsewhere, Ternopil's military chief Vyacheslav Negoda said Friday's strike was the ""most massive air attack on our region to date"". Mayor of Ternopil, Igor Polishchuk, said five people were wounded in the attack and there was damage to homes, schools and a government facility. In Lutsk, five people were injured in an attack using 15 drones and six missiles, according to mayor Ihor Polishchuk.  Meanwhile, the Russian defence ministry said its air defences shot down 174 Ukrainian drones overnight in parts of Russia and occupied Crimea.  The ministry said Neptune anti-ship cruise missiles were also intercepted over the Black Sea.  Russia's latest attack on Ukraine comes days after Kyiv launched its biggest long-range drone strike on at least 40 Russian warplanes at four military bases. Zelensky said 117 drones were used in the Spider's Web operation by the SBU security service, striking ""34% of [Russia's] strategic cruise missile carriers"". Earlier this month, direct peace talks between Russia and Ukraine took place in Istanbul, but ended without a major breakthrough.  Ukrainian negotiators said Russia rejected an ""unconditional ceasefire"" - a key demand of Kyiv and its Western allies including the US. The Russian team said they had proposed a two-or three-day truce ""in certain areas"" of the vast front line, but gave no further details. Trump said Putin vowed to ""very strongly"" respond to Ukraine's recent attack on Russian airbases, during a phone call that lasted more than an hour on Wednesday.  Moscow had previously said that military options were ""on the table"" for its response to Ukraine's attack. Last week, Trump appeared to set a two-week deadline for Putin, threatening to change how the US is responding to Russia if he believed Putin was still ""tapping"" him along on peace efforts in Ukraine. Copyright 2025 BBC. All rights reserved.  The BBC is not responsible for the content of external sites. Read about our approach to external linking.  "
2025-06-06,Article,How bitter feud escalated - and what happens next,https://www.bbc.com//news/articles/c3wd2215q08o,"What happens when the richest person and the most powerful politician have a knock-down, drag-out fight? The world is finding out – and it's not a pretty picture. Donald Trump and Elon Musk have two of the biggest megaphones, and they have now turned them on each other, as a disagreement has ballooned into a war of words. Trump has threatened Musk's voluminous business dealings with the federal government, which form the lifeblood of his SpaceX programme. ""The easiest way to save money in our budget, billions and billions of dollars, is to terminate Elon's governmental subsidies and contracts,"" Trump posted menacingly on his own social media website. If Trump turns the machinery of government against Musk, the tech billionaire will feel pain. Tesla's stock price plunged by 14% on Thursday. It's not a one-way street, however. After that volley, Musk called for Trump's impeachment and dared him to cut funding for his companies.  Musk also said he was accelerating the decommissioning of his Dragon spacecraft, which the US relies on to carry American astronauts and supplies to the International Space Station.  But hours later, he appeared to back down from that threat, saying in response to a post on X urging him to cool off: ""Good advice. Ok, we won't decommission Dragon."" Musk has near limitless resources to respond, including by funding insurgent challengers to Republicans in next year's elections and primaries. And late on Thursday afternoon, he said he was dropping the ""really big bomb"" – suggesting without evidence that Trump appears in unreleased files related to late sex offender Jeffrey Epstein.  His press secretary, Karoline Leavitt, offered only a tepid pushback to Musk's allegations and accusations. ""This is an unfortunate episode from Elon, who is unhappy with the One Big Beautiful Bill because it does not include the policies he wanted,"" she said.  Musk may not win a fight against the whole of Trump's government, but he could exact a high political - and personal - price for Trump and the Republicans. Trump, perhaps aware of this, appeared to tamp down the heat a bit by the end of the day. He avoided commenting on Musk during a public appearance at a White House event and posted a message on Truth Social that said he didn't mind ""turning against him"", but wishes he had quit government service months ago.  He then pivoted to boosting of his ""big, beautiful"" tax and spending legislation. It's difficult to envision an easy walk-down after Thursday's heat, however. The feud started at a simmer last week, began bubbling on Wednesday and became a full-on boil on Thursday afternoon in the Oval Office. As new German Chancellor Friedrich Merz – the day's visitor – sat in awkward silence, the president sounded a bit like a spurned lover. He expressed surprise at Musk's criticism of his legislation. He pushed back against the notion that he would have lost last year's presidential election without Musk's hundreds of millions of dollars in support. And he said Musk was only changing his tune now because his car company, Tesla, will be hurt by the Republican push to end electric vehicle tax credits. Musk quickly took to his social media site, X, with a very Generation X response for his 220 million followers: ""Whatever"".  He said he didn't care about the car subsidies, and that he wanted to shrink the national debt, which he says is an existential threat to the nation. He insisted that Democrats would have prevailed in last year's election without his help. ""Such ingratitude,"" he told Trump. The billionaire then launched a series of extraordinary attacks throughout the afternoon, and the feud was on in earnest. Musk and Trump had formed a powerful but unlikely alliance, culminating in the tech billionaire having a key position of budget-slashing authority in the Trump administration. Musk's Department of Government Efficiency, or Doge, became one of the biggest stories of Trump's first 100 days, as it shuttered entire agencies and dismissed thousands of government workers. It wasn't long, however, before speculation began over when – and how - the two outsized personalities would ultimately fall out. For a while, it seemed like those predictions were off the mark. Trump stood by Musk even as the latter's popularity dropped, as he feuded with administration officials and as he became a liability in several key elections earlier this year.  Every time it appeared there would be a break, Musk would pop up in the Oval Office, or the Cabinet room or on the president's Air Force One flight to Mar-a-Lago. When Musk's 130 days as a ""special government employee"" ended last week, the two had a chummy Oval Office send-off, with a golden key to the White House and hints that Musk might someday return. It's safe to say that any invitation has been rescinded and the locks have been changed. ""Elon and I had a great relationship,"" Trump said on Thursday – a comment notable for its use of the past tense. There had been some thought that Trump's surprise announcement on Wednesday night of a new travel ban, additional sanctions on Harvard and a conspiracy-laced administration investigation of former President Joe Biden were all efforts to change the subject from Musk's criticism. The White House and its allies in Congress seemed careful not to further antagonise him after his earlier comments. Then Trump spoke out and… so much for that. Now the question is where the dispute goes next. Congressional Republicans could find it harder to keep their members behind Trump's bill with Musk providing rhetorical and, perhaps financial, air cover for those who break ranks. Trump has already threatened Musk's government contracts, but he could also take aim at his remaining Doge allies in the administration or reopen Biden-era investigations into Musk's business dealings. Everything at this point is on the table. Meanwhile, Democrats are on the sidelines, wondering how to respond. Few seem willing to welcome Musk, a former donor to their party, back into the fold. But there's also the old adage that the enemy of an enemy is a friend. ""It's a zero-sum game,"" Liam Kerr, a Democratic strategist, told Politico. ""Anything that he does that moves more toward Democrats hurts Republicans."" At the very least, Democrats seem happy to stand back and let the two men exchange blows. And until they abandon this fight, the din is likely to drown out everything else in American politics. But don't expect this spat to end anytime soon. ""Trump has 3.5 years left as president,"" Musk wrote on X, ""but I will be around for 40-plus years."" Follow the twists and turns of Trump's second term with North America correspondent Anthony Zurcher's weekly US Politics Unspun newsletter. Readers in the UK can sign up here. Those outside the UK can sign up here. Copyright 2025 BBC. All rights reserved.  The BBC is not responsible for the content of external sites. Read about our approach to external linking.  "
2025-06-06,Article,Australian mushroom lunch cook tells trial meal was 'special',https://www.bbc.com//news/articles/c5y8e1l55kko,"An Australian woman accused of intentionally cooking a fatal mushroom lunch has told her trial she had wanted the beef Wellington meal to be ""special"". Erin Patterson has pleaded not guilty to murdering three people and attempting to kill another at her home in regional Victoria in July 2023.  The 50-year-old says it was a tragic accident, and that she never intended to hurt family members she loved. But prosecutors argue Ms Patterson put poisonous fungi into their food in a carefully crafted plot to kill them. On Friday, the court heard it was ""unusual"" for Ms Patterson to host such an event at her house, and she was quizzed about her relationships with her guests. Ms Patterson's in-laws, Don and Gail Patterson, both 70, along with Gail's sister Heather Wilkinson, 66, all fell ill and died days after the lunch. Heather's husband, local pastor Ian Wilkinson, was also hospitalised but recovered after coming out of a weeks-long induced coma. Simon Patterson, the accused's estranged spouse, had been invited too, but pulled out the day before. More than 50 prosecution witnesses have given evidence at the trial, which began six weeks ago, but Ms Patterson became the first for the defence when she took to the stand on Monday. On her second day of cross-examination on Friday, Ms Patterson told the court she accepted that invites to her house were rare, but said she'd arranged the occasion to discuss a health issue and wanted to make a nice meal for her relatives to thank them for their support. ""I wanted it to be special,"" Ms Patterson said. She has previously admitted she misled her guests into believing she may need cancer treatment, telling the jury she did so as a cover for weight-loss surgery she was planning to have but was too embarrassed to disclose. Prosecutor Nanette Rogers, however, put to her that there was no health issue to discuss, and that she had invited Simon and his relatives over to kill them. She had even prepared a spare toxic meal in case Mr Patterson changed his mind and came over, Dr Rogers suggested. Over and over this week, Ms Patterson has denied these allegations, often becoming emotional as she told the court she loved the lunch guests like her own family. She has also repeatedly told the court that she realised, in the days after the lunch, that the beef Wellington may have accidentally included dried mushrooms she had foraged, which were kept in a container with store-bought ones.  Lies to the police and health authorities about the source of the mushrooms and her decision to dispose of a food dehydrator were both because she was scared of being blamed for the guests' dire illnesses, she said. ""Surely if you had loved them, then you would have immediately notified the medical authorities?"" Dr Rogers asked. Ms Patterson said she didn't tell doctors about the possibility that wild mushrooms had been unintentionally included because the lunch guests were already getting treatment for death cap mushroom poisoning. ""Even after you were discharged from hospital you did not tell a single person that there may have been foraged mushroom used in the meal,"" Dr Rogers said. ""Instead you got up, you drove your children to school... and drove home. And then you got rid of the dehydrator."" ""Correct,"" Ms Patterson said. The court heard there'd been conflict between Ms Patterson and her husband, and Dr Rogers suggested the accused was still angry at her in-laws for taking their son's side. ""You had two faces,"" Dr Rogers said, after making Ms Patterson read aloud messages in which she is critical of both Simon Patterson and his parents. There was her ""public face"" of appearing to have a good relationship with Don and Gail, Dr Rogers said, and a ""private face"" which she showed in the messages. ""How you truly felt about Don and Gail was how you expressed it [there],"" she said. ""And that is how you really felt about Simon Patterson... you did not regard him as being a decent human being at his core, correct or incorrect?"" That was ""incorrect"", Ms Patterson replied, her head shaking and voice faltering. Ms Patterson's use of the iNaturalist website - which listed locations of death cap mushrooms in areas close to her home - was also scrutinised, with the accused repeatedly saying she couldn't clearly recall ever using the site. She will resume being cross examined next week. The trial, initially expected to take six weeks, is now expected to run for at least another fortnight, the judge has told the court. Copyright 2025 BBC. All rights reserved.  The BBC is not responsible for the content of external sites. Read about our approach to external linking.  "
2025-06-06,Video,'Very disappointed' and 'such ingratitude': How Trump-Musk feud played out,https://www.bbc.com//news/videos/czel2j71n49o,"Tensions between US President Donald Trump and Elon Musk reached a breaking point on Thursday after both exchanged insults, mostly on social media.  During an Oval Office meeting with the Chancellor of Germany, Trump expressed his disappointment with Musk's opposition to his spending bill, adding he would rather have Musk criticise him than the bill because the ""bill is incredible"".  Musk began attacking the president on X, at one point saying that without him, ""Trump would have lost the election.""  The fall out comes just days after Musk's departure from the Trump administration as a special government employee. Copyright 2025 BBC. All rights reserved.  The BBC is not responsible for the content of external sites. Read about our approach to external linking.  "
2025-06-06,Video,Watch: Three things you need to know about the mushroom murder trial,https://www.bbc.com//news/videos/cpqep5eg5dwo,"An Australian woman accused of poisoning relatives with beef Wellington laced with toxic mushrooms  is being cross examined in a murder trial.  On Thursday, prosecutors claimed that photos on 50-year-old Erin Patterson's phone showed her using kitchen scales to measure a lethal dose of the death caps. Ms Patterson's in-laws, Don and Gail Patterson, both 70, and Gail's sister Heather Wilkinson, 66, all fell ill and died days after the lunch.  Katy Watson, the BBC's Australia correspondent, looks at the three key things to know about the trial so far. Copyright 2025 BBC. All rights reserved.  The BBC is not responsible for the content of external sites. Read about our approach to external linking.  "
2025-06-06,Video,'Very disappointed' and 'such ingratitude': How Trump-Musk feud played out,https://www.bbc.com//news/videos/czel2j71n49o,"Tensions between US President Donald Trump and Elon Musk reached a breaking point on Thursday after both exchanged insults, mostly on social media.  During an Oval Office meeting with the Chancellor of Germany, Trump expressed his disappointment with Musk's opposition to his spending bill, adding he would rather have Musk criticise him than the bill because the ""bill is incredible"".  Musk began attacking the president on X, at one point saying that without him, ""Trump would have lost the election.""  The fall out comes just days after Musk's departure from the Trump administration as a special government employee. Copyright 2025 BBC. All rights reserved.  The BBC is not responsible for the content of external sites. Read about our approach to external linking.  "
